screening_id,representative_record_id,member_record_ids,title,authors,year,venue,doi,source_type,sources,source_ids,source_urls,language,publication_type,current_corpus_cite_keys,current_corpus_roles,reviewer_title_abstract_decision,reviewer_exclusion_reason,reviewer_notes,full_text_status,full_text_decision,full_text_exclusion_reason,full_text_notes,automation_suggestion,automation_confidence,suggested_primary_reason,automation_rationale,platform_signal,decision_signal,sustainability_signal,strict_core_candidate,strict_core_rank,strict_core_relevance_score,core_scope_status
SCR-2333,ACM Digital Library::10.1145/3647444,ACM Digital Library::10.1145/3647444,ICIMMI '23: Proceedings of the 5th International Conference on Information Management & Machine Intelligence,,2023,,,proceedings,ACM Digital Library,10.1145/3647444,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2334,ACM Digital Library::10.1145/3745812,ACM Digital Library::10.1145/3745812,ICIMMI '24: Proceedings of the 6th International Conference on Information Management & Machine Intelligence,,2024,,,proceedings,ACM Digital Library,10.1145/3745812,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2335,ACM Digital Library::10.1145/3793449,ACM Digital Library::10.1145/3793449,ICIMMI '25: Proceedings of the 7th International Conference on Information Management & Machine Intelligence,,2025,,,proceedings,ACM Digital Library,10.1145/3793449,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2336,ACM Digital Library::10.1145/3641032,ACM Digital Library::10.1145/3641032,ICISE '23: Proceedings of the 2023 8th International Conference on Information Systems Engineering,,2023,,,proceedings,ACM Digital Library,10.1145/3641032,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2337,ACM Digital Library::10.1145/3625156,ACM Digital Library::10.1145/3625156,ICISS '23: Proceedings of the 2023 6th International Conference on Information Science and Systems,,2023,,,proceedings,ACM Digital Library,10.1145/3625156,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2338,ACM Digital Library::10.1145/3582197,ACM Digital Library::10.1145/3582197,ICIT '22: Proceedings of the 2022 10th International Conference on Information Technology: IoT and Smart City,,2022,,,proceedings,ACM Digital Library,10.1145/3582197,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2339,ACM Digital Library::10.1145/3638985,ACM Digital Library::10.1145/3638985,ICIT '23: Proceedings of the 2023 11th International Conference on Information Technology: IoT and Smart City,,2023,,,proceedings,ACM Digital Library,10.1145/3638985,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2340,ACM Digital Library::10.1145/3718391,ACM Digital Library::10.1145/3718391,ICIT '24: Proceedings of the 2024 the 12th International Conference on Information Technology (ICIT),,2024,,,proceedings,ACM Digital Library,10.1145/3718391,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2341,ACM Digital Library::10.1145/3640115,ACM Digital Library::10.1145/3640115,ICITEE '23: Proceedings of the 6th International Conference on Information Technologies and Electrical Engineering,,2023,,,proceedings,ACM Digital Library,10.1145/3640115,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2342,ACM Digital Library::10.1145/3717934,ACM Digital Library::10.1145/3717934,ICITEE '24: Proceedings of the 7th International Conference on Information Technologies and Electrical Engineering,,2024,,,proceedings,ACM Digital Library,10.1145/3717934,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2343,ACM Digital Library::10.1145/3729434,ACM Digital Library::10.1145/3729434,ICMET '24: Proceedings of the 6th International Conference on Modern Educational Technology,,2024,,,proceedings,ACM Digital Library,10.1145/3729434,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2344,ACM Digital Library::10.1145/3650215,ACM Digital Library::10.1145/3650215,ICMLCA '23: Proceedings of the 2023 4th International Conference on Machine Learning and Computer Application,,2023,,,proceedings,ACM Digital Library,10.1145/3650215,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2345,ACM Digital Library::10.1145/3638837,ACM Digital Library::10.1145/3638837,"ICNCC '23: Proceedings of the 2023 12th International Conference on Networks, Communication and Computing",,2023,,,proceedings,ACM Digital Library,10.1145/3638837,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2346,ACM Digital Library::10.1145/3776942,ACM Digital Library::10.1145/3776942,ICNISC '25: Proceedings of the 2025 11th Annual International Conference on Network and Information Systems for Computers,,2025,,,proceedings,ACM Digital Library,10.1145/3776942,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2347,ACM Digital Library::10.1145/3286062.3286065,ACM Digital Library::10.1145/3286062.3286065,ICON: Intelligent Container Overlays,"Zavodovski, Aleksandr and Mohan, Nitinder and Bayhan, Suzan and Wong, Walter and Kangasharju, Jussi",2018,Proceedings of the 17th ACM Workshop on Hot Topics in Networks,10.1145/3286062.3286065,inproceedings,ACM Digital Library,10.1145/3286062.3286065,https://doi.org/10.1145/3286062.3286065,,workshop paper,,,exclude,"E3 No sustainability objective, signal, constraint, or outcome",Author-authorized automated title and abstract keyword screening on 2026-08-29. No sustainability relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,"E3 No sustainability objective, signal, constraint, or outcome",No sustainability relation was detected in the title or abstract.,container,"migrate, orchestrators, provisioning",,False,,,not eligible for strict core synthesis
SCR-2348,ACM Digital Library::10.1145/3721889.3721929,ACM Digital Library::10.1145/3721889.3721929,ICOS: An Intelligent MetaOS for the Continuum,"Garcia, Jordi and Masip-Bruin, Xavi and Giannopoulos, Anastasios and Trakadas, Panagiotis and Ordo{\~n}ez, Sebasti{\'a}n A. Cajas and Samanta, Jaydeep and Su{\'a}rez-Cetrulo, Andr{\'e}s L. and Carbajo, Ricardo Sim{\'o}n and Michalke, Marc and Jukan, Admela and Jaworski, Artur and Kotli{\'n}ski, Marcin and Giammatteo, Gabriele and D'Andria, Francesco",2025,Proceedings of the 2nd International Workshop on MetaOS for the Cloud-Edge-IoT Continuum,10.1145/3721889.3721929,inproceedings,ACM Digital Library,10.1145/3721889.3721929,https://doi.org/10.1145/3721889.3721929,,workshop paper,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,,False,,,not eligible for strict core synthesis
SCR-2349,ACM Digital Library::10.1145/3643916,ACM Digital Library::10.1145/3643916,ICPC '24: Proceedings of the 32nd IEEE/ACM International Conference on Program Comprehension,,2024,,,proceedings,ACM Digital Library,10.1145/3643916,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2350,ACM Digital Library::10.1145/3629527,ACM Digital Library::10.1145/3629527,ICPE '24 Companion: Companion of the 15th ACM/SPEC International Conference on Performance Engineering,,2024,,,proceedings,ACM Digital Library,10.1145/3629527,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2351,ACM Digital Library::10.1145/3629526,ACM Digital Library::10.1145/3629526,ICPE '24: Proceedings of the 15th ACM/SPEC International Conference on Performance Engineering,,2024,,,proceedings,ACM Digital Library,10.1145/3629526,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2352,ACM Digital Library::10.1145/3680256,ACM Digital Library::10.1145/3680256,ICPE '25: Companion of the 16th ACM/SPEC International Conference on Performance Engineering,,2025,,,proceedings,ACM Digital Library,10.1145/3680256,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",serverless,"orchestration, scheduled",energy,False,,,not eligible for strict core synthesis
SCR-2353,ACM Digital Library::10.1145/3676151,ACM Digital Library::10.1145/3676151,ICPE '25: Proceedings of the 16th ACM/SPEC International Conference on Performance Engineering,,2025,,,proceedings,ACM Digital Library,10.1145/3676151,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",serverless,"orchestration, scheduled",energy,False,,,not eligible for strict core synthesis
SCR-2354,ACM Digital Library::10.1145/3545008,ACM Digital Library::10.1145/3545008,ICPP '22: Proceedings of the 51st International Conference on Parallel Processing,,2022,,,proceedings,ACM Digital Library,10.1145/3545008,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2355,ACM Digital Library::10.1145/3605573,ACM Digital Library::10.1145/3605573,ICPP '23: Proceedings of the 52nd International Conference on Parallel Processing,,2023,,,proceedings,ACM Digital Library,10.1145/3605573,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2356,ACM Digital Library::10.1145/3673038,ACM Digital Library::10.1145/3673038,ICPP '24: Proceedings of the 53rd International Conference on Parallel Processing,,2024,,,proceedings,ACM Digital Library,10.1145/3673038,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2357,ACM Digital Library::10.1145/3754598,ACM Digital Library::10.1145/3754598,ICPP '25: Proceedings of the 54th International Conference on Parallel Processing,,2025,,,proceedings,ACM Digital Library,10.1145/3754598,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2358,ACM Digital Library::10.1145/3677333,ACM Digital Library::10.1145/3677333,ICPP Workshops '24: Workshop Proceedings of the 53rd International Conference on Parallel Processing,,2024,,,proceedings,ACM Digital Library,10.1145/3677333,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2359,ACM Digital Library::10.1145/3750720,ACM Digital Library::10.1145/3750720,ICPP Workshops '25: Workshop Proceedings of the 54th International Conference on Parallel Processing,,2025,,,proceedings,ACM Digital Library,10.1145/3750720,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2360,ACM Digital Library::10.1145/3577193,ACM Digital Library::10.1145/3577193,ICS '23: Proceedings of the 37th ACM International Conference on Supercomputing,,2023,,,proceedings,ACM Digital Library,10.1145/3577193,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2361,ACM Digital Library::10.1145/3650200,ACM Digital Library::10.1145/3650200,ICS '24: Proceedings of the 38th ACM International Conference on Supercomputing,,2024,,,proceedings,ACM Digital Library,10.1145/3650200,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2362,ACM Digital Library::10.1145/3721145,ACM Digital Library::10.1145/3721145,ICS '25: Proceedings of the 39th ACM International Conference on Supercomputing,,2025,,,proceedings,ACM Digital Library,10.1145/3721145,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2363,ACM Digital Library::10.1145/3797905,ACM Digital Library::10.1145/3797905,ICS '26: Proceedings of the 40th ACM International Conference on Supercomputing,,2026,,,proceedings,ACM Digital Library,10.1145/3797905,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2364,ACM Digital Library::10.1145/3774895,ACM Digital Library::10.1145/3774895,ICS Workshops '26: Proceedings of the 40th ACM International Conference on Supercomputing - Workshops,,2026,,,proceedings,ACM Digital Library,10.1145/3774895,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2365,ACM Digital Library::3606010,ACM Digital Library::3606010,ICSE '23: Proceedings of the 45th International Conference on Software Engineering,,2023,,,proceedings,ACM Digital Library,3606010,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2366,ACM Digital Library::10.1145/3597503,ACM Digital Library::10.1145/3597503,ICSE '24: Proceedings of the IEEE/ACM 46th International Conference on Software Engineering,,2024,,,proceedings,ACM Digital Library,10.1145/3597503,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2367,ACM Digital Library::10.1145/3639478,ACM Digital Library::10.1145/3639478,ICSE-Companion '24: Proceedings of the 2024 IEEE/ACM 46th International Conference on Software Engineering: Companion Proceedings,,2024,,,proceedings,ACM Digital Library,10.1145/3639478,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2368,ACM Digital Library::3623288,ACM Digital Library::3623288,ICSE-NIER '23: Proceedings of the 45th International Conference on Software Engineering: New Ideas and Emerging Results,,2023,,,proceedings,ACM Digital Library,3623288,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2369,ACM Digital Library::10.1145/3639476,ACM Digital Library::10.1145/3639476,ICSE-NIER'24: Proceedings of the 2024 ACM/IEEE 44th International Conference on Software Engineering: New Ideas and Emerging Results,,2024,,,proceedings,ACM Digital Library,10.1145/3639476,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2370,ACM Digital Library::10.1145/3786582,ACM Digital Library::10.1145/3786582,ICSE-NIER '26: Proceedings of the IEEE/ACM 48th International Conference on Software Engineering,,2026,,,proceedings,ACM Digital Library,10.1145/3786582,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2371,ACM Digital Library::3623295,ACM Digital Library::3623295,ICSE-SEET '23: Proceedings of the 45th International Conference on Software Engineering: Software Engineering Education and Training,,2023,,,proceedings,ACM Digital Library,3623295,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2372,ACM Digital Library::10.1145/3639474,ACM Digital Library::10.1145/3639474,ICSE-SEET '24: Proceedings of the 46th International Conference on Software Engineering: Software Engineering Education and Training,,2024,,,proceedings,ACM Digital Library,10.1145/3639474,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2373,ACM Digital Library::10.1145/3786580,ACM Digital Library::10.1145/3786580,ICSE-SEET '26: Proceedings of the IEEE/ACM 48th International Conference on Software Engineering,,2026,,,proceedings,ACM Digital Library,10.1145/3786580,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2374,ACM Digital Library::3623293,ACM Digital Library::3623293,ICSE-SEIP '23: Proceedings of the 45th International Conference on Software Engineering: Software Engineering in Practice,,2023,,,proceedings,ACM Digital Library,3623293,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2375,ACM Digital Library::10.1145/3639477,ACM Digital Library::10.1145/3639477,ICSE-SEIP '24: Proceedings of the 46th International Conference on Software Engineering: Software Engineering in Practice,,2024,,,proceedings,ACM Digital Library,10.1145/3639477,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2376,ACM Digital Library::10.1145/3786583,ACM Digital Library::10.1145/3786583,ICSE-SEIP '26: Proceedings of the IEEE/ACM 48th International Conference on Software Engineering: Software Engineering in Practice,,2026,,,proceedings,ACM Digital Library,10.1145/3786583,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2377,ACM Digital Library::10.1145/3786581,ACM Digital Library::10.1145/3786581,ICSE-SEIS '26: Proceedings of the IEEE/ACM 48th International Conference on Software Engineering,,2026,,,proceedings,ACM Digital Library,10.1145/3786581,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2378,ACM Digital Library::10.1145/3584871,ACM Digital Library::10.1145/3584871,ICSIM '23: Proceedings of the 2023 6th International Conference on Software Engineering and Information Management,,2023,,,proceedings,ACM Digital Library,10.1145/3584871,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2379,ACM Digital Library::10.1145/3647722,ACM Digital Library::10.1145/3647722,ICSIM '24: Proceedings of the 2024 7th International Conference on Software Engineering and Information Management,,2024,,,proceedings,ACM Digital Library,10.1145/3647722,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
